Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Caribe;Bolívar;Cartagena De Indias;Bazurto;Línea de mano fija marina;14000;156000;;;;;3500;33800;3500;26000;1400;42185;7000;13000
Caribe;Bolívar;Cartagena De Indias;Bazurto;Red de enmalle de deriva marina;17500;70720;;;;;7000;18200;3500;10400;;;;
Caribe;Bolívar;Cartagena De Indias;Bazurto;Red de enmalle fija marina;20300;182000;;;14000;26000;3500;52000;3500;50700;3675;12675;3500;6500
Caribe;Bolívar;Cartagena De Indias;Champaché;Atarraya;14000;78000;;;;;7000;32500;2100;13000;;;;
Caribe;Bolívar;Cartagena De Indias;Champaché;Línea de mano;7000;26000;;;;;5600;13000;2100;6500;;;;
Caribe;Bolívar;Cartagena De Indias;Champaché;Línea de mano fija marina;7000;71500;;;;;2100;36400;2100;13000;10500;78000;;
Caribe;Bolívar;Cartagena De Indias;Champaché;Red de enmalle fija marina;7000;65000;;;;;2100;26000;2100;13000;19390;75790;;
Caribe;Bolívar;Cartagena De Indias;Codis;Atarraya;5110;19500;;;;;2100;13000;2100;5200;;;;
Caribe;Bolívar;Cartagena De Indias;Codis;Línea de mano;3500;21450;;;;;1400;9100;420;3965;;;;
Caribe;Bolívar;Cartagena De Indias;Codis;Línea de mano fija marina;4200;52000;;;;;2100;13000;2100;6500;10850;52000;;
Caribe;Bolívar;Cartagena De Indias;Codis;Red de enmalle fija marina;7000;52000;;;;;2800;26000;1400;7800;;;;
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Buceo marino mixto;9100;99450;;;56000;104000;2100;15080;;;;;2870;7670
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Línea de mano correteo curricán o trolling;26250;234000;;;6020;76700;4200;31850;3500;15600;2800;10140;1750;13000
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Línea de mano fija marina;22750;263250;;;;;2100;32500;3500;19500;2100;91000;1400;19500
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Nasa de langostas;39760;221520;;;35000;65000;7280;32500;;;10500;45500;4690;14690
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Nasas de Peces;13650;202800;;;;;2450;26000;4865;15665;;;4340;12740
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Palangre o espinel de fondo;92662,5;286162,5;;;;;10395;27495;5740;15340;;;;
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Red de enmalle de encierro marina;4550;29250;;;;;2800;16250;8400;15600;;;5250;9750
Caribe;Bolívar;Cartagena De Indias;Isla Fuerte;Red de enmalle fija marina;4550;48750;;;;;2345;11635;;;;;;
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Atarraya;7000;83525;3500;6500;7000;13000;1400;5200;700;6500;;;1400;7800
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Buceo marino mixto;7000;13000;;;7000;13000;7000;13000;1400;3900;;;2800;7800
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Chinchorro marino;17500;91000;;;;;2100;91000;1890;26000;5355;25155;3500;13000
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Línea de mano;21000;146250;;;;;3500;26000;1953;26000;3500;39000;;
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Línea de mano fija marina;28000;143000;;;;;4200;26000;2100;13000;3850;45500;3500;13000
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Palangre o espinel de fondo;7000;58500;;;;;1400;16575;1260;6500;3500;15600;;
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Palangre o espinel de superficie;7000;32500;;;;;1400;10400;1400;3900;4200;19500;;
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Red de enmalle de deriva marina;;;10500;19500;7000;13000;;;840;1560;;;3500;6500
Caribe;Bolívar;Cartagena De Indias;La Boquilla;Red de enmalle fija marina;7000;65000;;;2100;3900;1400;13000;1400;6500;2100;3900;3500;7800
Caribe;Bolívar;Cartagena De Indias;La Punta;Buceo de caracol;7000;26000;;;;;2100;15600;2100;9230;4200;7800;;
Caribe;Bolívar;Cartagena De Indias;La Punta;Buceo marino mixto;7000;65000;;;;;4200;26000;2100;7800;;;;
Caribe;Bolívar;Cartagena De Indias;La Punta;Línea de mano;7000;19500;;;;;2100;13000;1680;3900;;;;
Caribe;Bolívar;Cartagena De Indias;La Punta;Línea de mano fija marina;7000;31525;;;;;2100;13000;2100;3900;;;;
Caribe;Bolívar;Cartagena De Indias;La Punta;Palangre o espinel de fondo;7000;45500;;;;;5600;35685;2100;9815;;;;
Caribe;Bolívar;Cartagena De Indias;La Punta;Red de enmalle fija marina;7000;39000;;;;;2100;27300;2100;7800;21000;39000;;
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Buceo marino mixto;;;;;;;;;;;;;;
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Chinchorro marino;18550;63700;;;;;;;;;;;;
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Línea de mano;7000;52000;;;;;1400;13000;700;6500;1400;13000;1225;8450
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Línea de mano fija marina;7000;32500;;;4900;9100;1400;6500;1400;6500;2100;9100;2100;13390
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Nasas de Peces;24150;52000;;;;;8190;19500;;;7350;25350;;
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Palangre o espinel de fondo;;;;;;;2975;13000;1400;3705;2800;13000;;
Caribe;Bolívar;Cartagena De Indias;Las Tenazas;Red de enmalle fija marina;;;;;;;;;;;;;;
Caribe;Bolívar;Cartagena De Indias;Locadía;Atarraya;3500;7670;;;;;2100;3900;700;1300;;;;
Caribe;Bolívar;Cartagena De Indias;Locadía;Línea de mano;3500;19500;;;;;2100;7800;2100;8515;5600;13000;;
Caribe;Bolívar;Cartagena De Indias;Locadía;Línea de mano fija marina;3500;45500;;;;;2100;15600;1400;13000;14000;48392,5;1400;2600
Caribe;Bolívar;Cartagena De Indias;Locadía;Red de enmalle fija marina;;;;;;;2100;3900;;;;;;
Caribe;Bolívar;Cartagena De Indias;Pasacaballos;Atarraya;3500;26000;;;4900;9100;1400;15600;700;6500;;;;
Caribe;Bolívar;Cartagena De Indias;Pasacaballos;Buceo de caracol;3500;7800;;;4410;10400;1400;5200;;;;;;
Caribe;Bolívar;Cartagena De Indias;Pasacaballos;Buceo marino mixto;3500;10400;;;;;1400;7800;1470;5070;;;;
Caribe;Bolívar;Cartagena De Indias;Pasacaballos;Línea de mano;3500;39000;1505;6305;4900;9100;1400;15600;700;9100;7000;72800;2100;3900
Caribe;Bolívar;Cartagena De Indias;Pasacaballos;Palangre o espinel de fondo;4270;19500;;;;;2100;8840;2100;3900;;;;
Caribe;Bolívar;Cartagena De Indias;Pasacaballos;Red de enmalle fija marina;3500;32500;21000;39000;9240;76999;1400;16055;1050;13065;;;;
Caribe;Bolívar;Santa Catalina;Ciénaga del Totumo;Atarraya;2100;5200;1610;6500;3500;6500;2800;9100;1085;4485;;;1400;2600
Caribe;Bolívar;Santa Catalina;Ciénaga del Totumo;Buceo de peces;;;;;3500;6500;2310;11310;;;;;;
Caribe;Bolívar;Santa Catalina;Ciénaga del Totumo;Red de enmalle fija continental;;;;;3500;6500;4200;13130;2100;3900;;;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Atarraya;12932,5;57915;1400;2600;1400;3900;700;9360;1960;9815;;;1417,5;3217,5
Caribe;Bolívar;Santa Catalina;Lomita Arena;Buceo de peces;17290;91000;;;;;3990;21450;1750;26650;;;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Chinchorro marino;17500;113750;;;;;4235;32500;;;;;15750;87750
Caribe;Bolívar;Santa Catalina;Lomita Arena;Línea de mano;12460;99320;;;;;2100;10205;1050;4550;3500;18135;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Línea de mano fija marina;14000;156000;;;;;2800;15600;2100;9100;4900;25350;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Palangre o espinel de fondo;13300;78000;;;;;;;;;;;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Palangre o espinel de superficie;16205;52910;;;;;;;;;;;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Red de enmalle de deriva marina;17920;61360;;;;;5040;14820;2100;4420;;;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Red de enmalle de encierro marina;18200;91000;;;;;2800;10400;;;;;;
Caribe;Bolívar;Santa Catalina;Lomita Arena;Red de enmalle fija marina;14000;58500;;;1400;2600;875;13650;700;13000;;;1225;6500
Caribe;Chocó;Acandí;Copipa;Atarraya;4200;7800;;;;;2100;15600;875;3575;;;1400;2600
Caribe;Chocó;Acandí;Copipa;Línea de mano;2800;8125;;;;;1400;6500;700;1950;;;700;3250
Caribe;Chocó;Acandí;Copipa;Línea de mano correteo curricán o trolling;7000;13000;;;;;2100;3900;;;;;1400;2600
Caribe;Chocó;Acandí;Copipa;Línea de mano fija marina;;;;;;;3500;9100;;;;;;
Caribe;Chocó;Acandí;Copipa;Red de enmalle fija marina;8960;44200;;;;;1820;6500;700;7280;;;1400;2600
Caribe;Chocó;Acandí;Ica;Arpón;8715;25610;;;;;2170;6370;;;;;;
Caribe;Chocó;Acandí;Ica;Atarraya;3535;7735;;;;;2100;3900;;;;;;
Caribe;Chocó;Acandí;Ica;Línea de mano;2800;46150;;;;;1400;15600;700;2502,5;;;700;6500
Caribe;Chocó;Acandí;Ica;Línea de mano correteo curricán o trolling;7000;32500;;;;;1400;6500;7000;13000;;;1400;7800
Caribe;Chocó;Acandí;Ica;Línea de mano fija marina;11683;33163;;;;;;;;;;;;
Caribe;Chocó;Acandí;Ica;Red de enmalle fija marina;7000;78000;;;;;1435;19500;1400;26000;;;1400;13000
Caribe;Chocó;Acandí;Ica-Copipa;Buceo marino mixto;14616;99684;;;;;4777,5;28899;;;;;;
Caribe;Chocó;Acandí;Ica-Copipa;Línea de mano correteo curricán o trolling;19530;36270;;;;;;;;;;;;
Caribe;Chocó;Acandí;Ica-Copipa;Línea de mano fija marina;9800;56836;;;;;4200;14170;;;;;;
Caribe;Chocó;Acandí;Ica-Copipa;Red de enmalle fija marina;7560;124670;;;;;4200;13000;3500;26000;;;;
Caribe;Chocó;Acandí;Playa Pescadores - Capurganá;Línea de mano;3500;187200;;;;;1400;19500;3500;39325;700;6500;3500;13000
Caribe;Chocó;Acandí;Playa Pescadores - Capurganá;Línea de mano fija marina;3500;247650;;;;;1400;39000;4200;26000;700;26000;3500;15600
Caribe;Chocó;Acandí;Puerto Playa - Capurganá;Línea de mano;3500;162500;;;;;1400;13000;3500;7800;700;6500;3500;13000
Caribe;Chocó;Acandí;Puerto Playa - Capurganá;Línea de mano fija marina;10500;169000;;;;;1400;19500;4200;19500;700;13000;3500;13000
Caribe;Chocó;Acandí;Sapzurro;Buceo de peces;11312;146724,5;;;;;9100;37050;3500;18200;;;10500;19500
Caribe;Chocó;Acandí;Sapzurro;Línea de mano correteo curricán o trolling;9100;33800;;;;;10500;19500;3500;6500;;;;
Caribe;Chocó;Acandí;Sapzurro;Línea de mano fija marina;9100;217620;;;;;10500;32500;4900;19500;9450;49140;28000;183040
Caribe;Chocó;Acandí;Sapzurro;Palangre o espinel de fondo;117180;217620;;;;;17500;32500;10500;19500;;;;
Caribe;Chocó;Acandí;Sapzurro;Red de enmalle de encierro marina;5600;10400;;;;;;;;;;;;
Caribe;Chocó;Acandí;Sapzurro;Red de enmalle fija marina;4550;22880;;;;;;;;;;;;
Caribe;Chocó;Acandí;Villanueva;Arpón;10850;31850;;;;;3605;10205;;;;;;
Caribe;Chocó;Acandí;Villanueva;Línea de mano;10500;45500;;;;;3010;15600;2835;6435;;;1925;13000
Caribe;Chocó;Acandí;Villanueva;Línea de mano correteo curricán o trolling;7875;27950;;;;;2100;11700;;;;;2800;5200
Caribe;Chocó;Acandí;Villanueva;Red de enmalle fija marina;7175;19175;;;;;3500;6500;;;;;;
Caribe;Córdoba;Los Córdobas;Puerto Los Córdobas;Atarraya;;;;;;;;;;;;;;
Caribe;Córdoba;Los Córdobas;Puerto Los Córdobas;Línea de mano fija marina;32200;156000;;;;;2590;39000;1344;13000;7000;26000;14000;26000
Caribe;Córdoba;Los Córdobas;Puerto Los Córdobas;Palangre o espinel de fondo;7000;65000;;;;;;;;;7000;13000;;
Caribe;Córdoba;Los Córdobas;Puerto Los Córdobas;Red de enmalle de deriva marina;24500;104000;;;;;8400;46800;2100;14300;;;3500;6500
Caribe;Córdoba;Los Córdobas;Puerto Los Córdobas;Red de enmalle fija marina;10500;65000;;;;;2100;39000;1032,5;13000;;;2800;5200
Caribe;Córdoba;Moñitos;Barrio Santa Lucía;Línea de mano fija marina;66150;260000;;;;;7630;42575;3500;16575;7000;33150;;
Caribe;Córdoba;Moñitos;Barrio Santa Lucía;Red de enmalle fija marina;24500;104000;;;;;7000;13000;1400;5200;;;;
Caribe;Córdoba;Puerto Escondido;Casco urbano (Puerto Escondido);Línea de mano fija marina;18025;51025;;;;;14000;26000;2170;6370;10500;19500;;
Caribe;Córdoba;Puerto Escondido;Casco urbano (Puerto Escondido);Palangre o espinel de fondo;9450;42250;;;;;17500;32500;3500;6500;7000;13000;;
Caribe;Córdoba;Puerto Escondido;Casco urbano (Puerto Escondido);Red de enmalle de deriva marina;56000;104000;;;;;21000;39000;7000;13000;;;;
Caribe;Córdoba;Puerto Escondido;Casco urbano (Puerto Escondido);Red de enmalle fija marina;7000;117000;;;;;14000;52000;3500;19500;;;;
Caribe;Córdoba;San Antero;Bahía de Cispatá;Arpón;2100;13000;;;2100;3900;1400;9100;700;2600;1400;2600;1400;5200
Caribe;Córdoba;San Antero;Bahía de Cispatá;Atarraya;2100;16575;2100;3900;1925;3900;1400;10400;700;2600;3500;6500;1400;6500
Caribe;Córdoba;San Antero;Bahía de Cispatá;Buceo de peces;2800;26000;;;;;2800;15600;700;2600;;;2100;11700
Caribe;Córdoba;San Antero;Bahía de Cispatá;Chinchorro marino;10500;78000;;;14000;26000;3500;32500;350;2600;1505;6500;2800;26000
Caribe;Córdoba;San Antero;Bahía de Cispatá;Línea de mano;2100;24375;;;1820;3900;1400;7800;700;2600;1400;13000;1400;7800
Caribe;Córdoba;San Antero;Bahía de Cispatá;Línea de mano fija marina;2100;28600;;;3500;6500;2100;10400;420;2600;2100;19500;1400;5200
Caribe;Córdoba;San Antero;Bahía de Cispatá;Nasa de jaibas;;;;;;;1400;5200;700;2730;1400;3900;1400;5200
Caribe;Córdoba;San Antero;Bahía de Cispatá;Palangre o espinel de fondo;2100;23400;;;2100;3900;2100;10400;700;2600;2100;5200;1400;5200
Caribe;Córdoba;San Antero;Bahía de Cispatá;Red de arrastre artesanal o changa;14700;156000;;;;;2800;13000;350;2600;;;2800;10400
Caribe;Córdoba;San Antero;Bahía de Cispatá;Red de enmalle de encierro marina;3500;52000;210;390;2100;3900;2800;15600;700;3250;;;2100;7800
Caribe;Córdoba;San Antero;Bahía de Cispatá;Red de enmalle fija marina;2100;39000;;;2100;3900;2100;15600;700;5200;2502,5;6402,5;1400;7800
Caribe;Córdoba;San Antero;Caño Lobo;Arpón;;;2100;3900;1400;3900;1400;6500;700;1300;;;2100;3900
Caribe;Córdoba;San Antero;Caño Lobo;Atarraya;2800;5200;1400;3900;2100;5200;2100;18200;700;2600;2100;9100;2100;10400
Caribe;Córdoba;San Antero;Caño Lobo;Buceo de caracol;;;1540;3900;2100;5200;1400;9100;700;2535;1750;6175;2100;5200
Caribe;Córdoba;San Antero;Caño Lobo;Buceo de peces;;;;;1400;5200;1400;9100;700;1950;;;2100;5200
Caribe;Córdoba;San Antero;Caño Lobo;Línea de mano;;;;;1400;3900;1400;5200;700;1300;2800;6500;2100;3900
Caribe;Córdoba;San Antero;Caño Lobo;Línea de mano fija marina;5600;10400;;;2100;5200;2800;10400;700;2600;2240;6500;2100;5200
Caribe;Córdoba;San Antero;Caño Lobo;Nasa de jaibas;;;2100;3900;1400;5200;1400;9100;700;2860;1400;13000;2100;5200
Caribe;Córdoba;San Antero;Caño Lobo;Palangre o espinel de fondo;3500;6500;;;1400;5200;1400;11700;700;2600;3500;13000;2100;5200
Caribe;Córdoba;San Antero;Caño Lobo;Recolección manual de chipi chipi;;;2100;3900;1400;3900;1400;5200;700;1300;1400;5200;2100;3900
Caribe;Córdoba;San Antero;Caño Lobo;Recolección manual de ostra;;;1400;3900;1400;5200;1400;7800;700;2080;1715;6500;2100;5200
Caribe;Córdoba;San Antero;Caño Lobo;Red de enmalle de encierro marina;;;;;2100;5200;2800;18200;700;2600;2800;5200;4200;10400
Caribe;Córdoba;San Antero;Caño Lobo;Red de enmalle fija marina;2800;13000;2100;3900;2100;5200;2800;11700;700;2600;2800;5200;2100;7800
Caribe;Córdoba;San Antero;El Porvenir;Atarraya;1400;9100;;;;;1400;4745;1015;5330;;;;
Caribe;Córdoba;San Antero;El Porvenir;Buceo marino mixto;2100;13000;;;5600;10400;1400;5200;1505;6305;16100;29900;;
Caribe;Córdoba;San Antero;El Porvenir;Línea de mano correteo curricán o trolling;2100;18850;;;;;1925;5200;1470;3900;7700;24700;;
Caribe;Córdoba;San Antero;El Porvenir;Línea de mano fija marina;2100;26000;;;;;1400;13000;700;13000;3500;32500;2100;13000
Caribe;Córdoba;San Antero;El Porvenir;Palangre o espinel de fondo;2100;8320;;;;;1400;9100;2205;7605;3780;13000;7000;13000
Caribe;Córdoba;San Antero;El Porvenir;Red de enmalle fija marina;2240;9100;;;;;1400;13975;;;;;1400;3900
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Atarraya;7070;15470;;;;;4200;13000;420;2600;;;1400;5200
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Chinchorro marino;3500;45500;1400;2600;7490;30290;11200;65000;630;2600;;;2100;13000
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Palangre o espinel de fondo;7000;26000;;;;;3500;13000;840;2145;4200;7800;2100;6500
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Red de enmalle de deriva marina;11025;114400;;;2800;5200;3885;28275;560;5200;;;2100;3900
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Red de enmalle de encierro continental;;;;;;;3640;12480;861;2535;;;2800;7800
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Red de enmalle de encierro marina;3500;49400;;;3500;6500;3500;16445;700;2600;;;1400;6500
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Red de enmalle fija continental;7000;24700;;;2100;3900;3500;15600;700;2990;;;2170;5200
Caribe;Córdoba;San Bernardo Del Viento marino;Bocanegra;Red de enmalle fija marina;3500;122200;2100;3900;3500;7475;2800;22100;700;3900;1610;10010;1400;6500
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Atarraya;7000;20800;;;;;4620;20800;1225;3900;;;3010;6500
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Línea de mano;10500;19500;;;;;4165;29965;805;5005;;;;
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Línea de mano correteo curricán o trolling;7000;13000;;;;;7000;13000;700;1300;;;;
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Línea de mano fija continental;9345;25545;;;2800;5200;5740;13000;1400;2600;2100;6175;1400;2600
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Línea de mano fija marina;33845;91000;;;;;7000;20345;1400;3900;3500;13000;2275;7475
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Palangre o espinel de fondo;10500;38090;;;;;3780;19500;700;3900;2170;6370;1400;6500
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Red de enmalle de deriva marina;21000;126100;;;;;6300;23400;1400;6500;;;1400;13000
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Red de enmalle de encierro continental;;;;;;;7000;13000;2100;3900;;;;
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Red de enmalle de encierro marina;7000;76700;;;2800;5200;5600;23400;1400;5200;;;1400;7800
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Red de enmalle fija continental;6300;19500;;;2800;5200;2800;19500;700;3900;;;1400;8320
Caribe;Córdoba;San Bernardo Del Viento marino;Puerto Chucha;Red de enmalle fija marina;8540;50700;;;2800;5200;3500;22100;1050;5200;;;1400;7800
Caribe;La Guajira;Dibulla;El Pasito;Línea de mano;21000;39000;;;;;7000;26000;1400;3640;7000;13000;3500;6500
Caribe;La Guajira;Dibulla;El Pasito;Red de enmalle de deriva marina;21000;78000;;;;;7000;13000;;;;;;
Caribe;La Guajira;Dibulla;El Pasito;Red de enmalle fija marina;14000;39000;;;;;7000;13000;1400;2600;;;3500;6500
Caribe;La Guajira;Dibulla;Jodedor;Buceo de langosta;42000;78000;;;;;;;;;;;;
Caribe;La Guajira;Dibulla;Jodedor;Línea de mano;21000;156000;;;;;3500;39000;1400;13000;3500;13000;3500;13000
Caribe;La Guajira;Dibulla;Jodedor;Línea de mano fija marina;49000;364000;;;;;7000;65000;1400;26000;3500;26000;7000;13000
Caribe;La Guajira;Dibulla;Jodedor;Palangre o espinel de fondo;41370;171600;;;;;14000;26000;4515;18915;7700;26000;7000;13000
Caribe;La Guajira;Dibulla;Jodedor;Red de enmalle de deriva marina;24500;182000;;;;;7000;13000;1400;2600;;;3500;6500
Caribe;La Guajira;Dibulla;Jodedor;Red de enmalle de encierro marina;42000;182000;;;;;14000;26000;1505;6305;3675;12675;14000;26000
Caribe;La Guajira;Dibulla;Jodedor;Red de enmalle fija marina;21000;97500;;;;;3500;13000;1400;13000;3500;12025;3500;13000
Caribe;La Guajira;Dibulla;Jodedor;Red de enmalle langostera;31500;156000;;;;;3500;6500;;;;;;
Caribe;La Guajira;Dibulla;Puerto Abajo (Dibulla);Chinchorro camaronero;21000;101725;;;;;7000;13000;3850;13000;;;;
Caribe;La Guajira;Dibulla;Puerto Abajo (Dibulla);Chinchorro marino;49000;182000;;;;;7000;26000;;;;;;
Caribe;La Guajira;Dibulla;Puerto Abajo (Dibulla);Línea de mano;7000;88400;;;;;7700;26000;3675;12675;3500;13000;;
Caribe;La Guajira;Dibulla;Puerto Abajo (Dibulla);Línea de mano fija marina;21000;91000;;;;;7000;13000;1820;6500;3500;26000;;
Caribe;La Guajira;Dibulla;Puerto Abajo (Dibulla);Nasas de Peces;30887,5;197600;;;;;7000;26000;3500;6500;;;;
Caribe;La Guajira;Dibulla;Puerto Abajo (Dibulla);Palangre o espinel de fondo;12250;117000;;;;;7000;13000;3500;6500;7000;26000;;
